ID_Aluno,Sexo,Idade,Ja_desfilou_em_algum_bloco,Se_sim_qual_bloco,Data_da_conversao,Regiao_do_usuario,Cidade_do_usuario,received_at
FY2026-023,Masculino,45 anos,Sim,"Asa de Banana, Batuque Coletivo, ziguiriguidum ",2025-09-04 22:12:47,Minas Gerais,Ribeirão das Neves,04/09/2025
FY2026-024,Feminino,24,Não,,2025-09-04 22:13:11,Minas Gerais,Sete Lagoas,04/09/2025
FY2026-025,Feminino,42,Não,Não ,2025-09-04 22:24:26,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-026,Feminino,43,Não,,2025-09-04 23:02:27,Minas Gerais,Sabará,04/09/2025
FY2026-027,Feminino,16 anos ,Não,,2025-09-04 23:32:30,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-028,Feminino,39,Sim,FUNK YOU... ENTRE OUTROS...,2025-09-04 23:59:18,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-029,Feminino,30,Sim,Batuque coletivo ,2025-09-05 01:56:55,Minas Gerais,Santa Luzia,04/09/2025
FY2026-030,Feminino,27/06/1995,Sim,O melhor kkkk vocês 🩷,2025-09-05 02:00:56,Minas Gerais,Contagem,04/09/2025
FY2026-031,Feminino,22,Não,,2025-09-05 09:12:00,Minas Gerais,Jequitibá,05/09/2025
FY2026-032,Masculino,26,Sim,Indo pro 4º ano no funk you e já desfilei no asa de banana ,2025-09-05 14:29:25,Minas Gerais,Belo Horizonte,05/09/2025
FY2026-033,Feminino,37,Sim,Funkyou,2025-09-05 15:52:34,Minas Gerais,Belo Horizonte,05/09/2025
FY2026-034,Feminino,14021967,Sim,"Faraó,  Baianas Ozadas,  Chama o síndico,  Ordinários, Garota eu vou pro Califórnia, me deixe ",2025-09-05 15:59:36,Minas Gerais,Uberlândia,05/09/2025
FY2026-035,Feminino,23,Não,,2025-09-05 17:31:39,Minas Gerais,Belo Horizonte,05/09/2025
FY2026-036,Feminino,33,Não,,2025-09-05 19:52:21,São Paulo,São Paulo,05/09/2025
FY2026-037,Feminino,43,Não,,2025-09-06 00:08:08,Minas Gerais,Belo Horizonte,05/09/2025
FY2026-038,Feminino,51,Sim,Funk You,2025-09-06 01:00:47,Rio de Janeiro,Itatiaia,05/09/2025
FY2026-039,Feminino,27,Não,,2025-09-06 02:48:41,Minas Gerais,Belo Horizonte,05/09/2025
FY2026-040,Feminino,37,Não,,2025-09-08 14:12:15,Minas Gerais,Belo Horizonte,08/09/2025
FY2026-041,Feminino,17,Sim,Bloco Funk You,2025-09-10 09:06:14,Minas Gerais,Belo Horizonte,10/09/2025
FY2026-042,Feminino,44,Não,,2025-09-10 23:25:21,Minas Gerais,Belo Horizonte,10/09/2025
FY2026-043,Feminino,24,Não,,2025-09-14 16:03:45,Minas Gerais,Belo Horizonte,14/09/2025
FY2026-044,Feminino,36,Não,,2025-09-14 17:05:48,Minas Gerais,Belo Horizonte,14/09/2025
FY2026-045,Feminino,30,Não,,2025-09-17 19:54:12,São Paulo,São Paulo,17/09/2025
FY2026-046,Feminino,46,Não,,2025-09-17 20:48:30,Tocantins,Palmas,17/09/2025
FY2026-047,Feminino,33,Não,,2025-09-17 22:16:48,Minas Gerais,Belo Horizonte,17/09/2025
FY2026-048,Feminino,42,Não,,2025-09-18 00:28:10,Minas Gerais,Prata,17/09/2025
FY2026-049,Feminino,36,Sim,Faraó ,2025-09-18 02:36:29,Minas Gerais,Pedro Leopoldo,17/09/2025
FY2026-050,Feminino,37,Já desfilou em algum bloco?,Só Funk you ,2025-09-18 12:16:45,Minas Gerais,Belo Horizonte,18/09/2025
FY2026-051,Feminino,41,Sim,"Funk you, Beiço do Wando.",2025-09-18 13:39:03,Rio de Janeiro,Rio de Janeiro,18/09/2025
FY2026-052,Feminino,31,Sim,Batuque coletivo ,2025-09-19 01:16:30,São Paulo,Osasco,18/09/2025
FY2026-053,Feminino,24/07/1969,Sim,Baianas ozadas,2025-09-19 01:37:00,Minas Gerais,Belo Horizonte,18/09/2025
FY2026-054,Feminino,31,Sim,Batuque coletivo ,2025-09-19 22:20:46,São Paulo,Osasco,19/09/2025
FY2026-055,Feminino,36,Não,,2025-09-21 02:11:57,Minas Gerais,Araguari,20/09/2025
FY2026-056,Feminino,20,Não,,2025-09-21 16:26:35,Minas Gerais,Belo Horizonte,21/09/2025
FY2026-057,Feminino,38,Não,Não ,2025-09-21 17:53:27,Minas Gerais,Belo Horizonte,21/09/2025
FY2026-058,Feminino,32,Não,,2025-09-21 21:25:22,Minas Gerais,Belo Horizonte,21/09/2025
FY2026-059,Feminino,39,Sim,Sapo seco/ Me ampara senão eu caio/ Batcaverna,2025-09-22 12:15:42,Minas Gerais,Belo Horizonte,22/09/2025
FY2026-060,Feminino,40,Sim,,2025-09-22 12:53:42,Minas Gerais,Belo Horizonte,22/09/2025
FY2026-061,Feminino,50,Não,,2025-09-22 20:33:36,Minas Gerais,Belo Horizonte,22/09/2025
FY2026-062,Feminino,36,Não,,2025-09-24 01:26:05,Minas Gerais,Belo Horizonte,23/09/2025
FY2026-063,Feminino,30,Não,,2025-09-24 07:54:21,Minas Gerais,Belo Horizonte,24/09/2025
FY2026-064,Masculino,45,Sim,"Asa de banana, Batuque Coletivo e Ziguiriguidum ",2025-09-24 22:41:07,Minas Gerais,Piumhi,24/09/2025
FY2026-065,Feminino,35,Não,,2025-09-25 01:50:30,Minas Gerais,Betim,24/09/2025
FY2026-066,Feminino,28,Não,,2025-09-25 21:56:46,Minas Gerais,Betim,25/09/2025
FY2026-067,Feminino,26,Sim,Funk You ,2025-09-25 22:14:36,Minas Gerais,Belo Horizonte,25/09/2025
FY2026-068,Feminino,36,Não,,2025-09-26 01:18:42,Minas Gerais,Belo Horizonte,25/09/2025
FY2026-069,Masculino,15,Não,,2025-09-26 12:02:54,São Paulo,São Paulo,26/09/2025
FY2026-070,Feminino,14/08/1980,Sim,Desfilo no bloco pisa na fulô,2025-09-26 12:06:15,São Paulo,São Paulo,26/09/2025
FY2026-071,Feminino,28,Não,,2025-09-27 15:17:36,Minas Gerais,Belo Horizonte,27/09/2025
FY2026-072,Feminino,26,Não,,2025-09-27 15:39:29,Minas Gerais,Contagem,27/09/2025
FY2026-073,Feminino,59,Sim,Baianas ousadas,2025-09-27 16:54:57,Minas Gerais,Ribeirão das Neves,27/09/2025
FY2026-074,Feminino,26,Não,,2025-09-27 18:23:48,Minas Gerais,Belo Horizonte,27/09/2025
FY2026-075,Masculino,41,Não,,2025-09-28 22:06:31,Minas Gerais,Belo Horizonte,28/09/2025
FY2026-076,Feminino,44,Não,,2025-09-29 20:57:23,Minas Gerais,Santa Luzia,29/09/2025
FY2026-077,Feminino,46,Sim,Abrequetopassanu e Kebrae ,2025-09-30 12:11:26,Minas Gerais,Belo Horizonte,30/09/2025
FY2026-078,Feminino,32,Não,,2025-09-30 23:00:02,Tocantins,Palmas,30/09/2025
FY2026-079,Feminino,20,Não,,2025-10-01 01:47:32,Minas Gerais,Belo Horizonte,30/09/2025
FY2026-080,Masculino,38,Não,,2025-10-01 01:56:05,Minas Gerais,Belo Horizonte,30/09/2025
FY2026-081,Feminino,19/09/2006,Não,,2025-10-01 13:56:03,Minas Gerais,Sete Lagoas,01/10/2025
FY2026-082,Feminino,47,Não,,2025-10-01 21:37:56,Minas Gerais,Guaraciaba,01/10/2025
FY2026-083,Feminino,42,Sim,Bloco bazim,2025-10-02 02:14:33,Minas Gerais,Belo Horizonte,01/10/2025
FY2026-084,Feminino,31,Não,,2025-10-02 19:07:17,Minas Gerais,Belo Horizonte,02/10/2025
FY2026-085,Feminino,25,Não,,2025-10-03 02:43:53,Minas Gerais,Belo Horizonte,02/10/2025
FY2026-086,Feminino,35,Sim,Requebra,2025-10-04 00:45:33,Minas Gerais,João Pinheiro,03/10/2025
FY2026-087,Feminino,44,Não,,2025-10-04 01:04:12,Minas Gerais,Santa Luzia,03/10/2025
FY2026-088,Feminino,25,Sim,Ala do passinho ,2025-10-04 03:44:34,Tocantins,Palmas,04/10/2025
FY2026-089,Feminino,46,Não,,2025-10-04 16:25:43,São Paulo,São Paulo,04/10/2025
FY2026-090,Feminino,24,Não,,2025-10-04 21:30:38,Minas Gerais,Ribeirão das Neves,04/10/2025
FY2026-091,Feminino,33,Não,,2025-10-04 21:31:56,Minas Gerais,Belo Horizonte,04/10/2025
FY2026-092,Feminino,30,Sim,Funk you,2025-10-04 23:47:21,São Paulo,São Paulo,04/10/2025
FY2026-093,Masculino,45,Sim,Já desfilei em escola de samba,2025-10-05 01:36:22,Minas Gerais,Montes Claros,04/10/2025
FY2026-094,Feminino,19,Não,,2025-10-05 17:03:02,Minas Gerais,Belo Horizonte,05/10/2025
FY2026-095,Feminino,52 Anos,Não,,2025-10-05 22:39:07,São Paulo,São Paulo,05/10/2025
FY2026-096,Feminino,32,Não,,2025-10-06 00:46:17,Minas Gerais,Belo Horizonte,05/10/2025
FY2026-097,Feminino,41,Não,,2025-10-06 03:17:20,Minas Gerais,Santa Luzia,06/10/2025
FY2026-098,Feminino,34,Não,,2025-10-07 15:06:58,Rio de Janeiro,Rio de Janeiro,07/10/2025
FY2026-099,Feminino,35,Não,,2025-10-08 01:34:06,Minas Gerais,Ibirité,07/10/2025
FY2026-100,Feminino,32,Sim,Quem é essa aí papai,2025-10-08 11:46:17,São Paulo,São Paulo,08/10/2025
FY2026-101,Feminino,55,Não,,2025-10-08 17:40:01,Minas Gerais,Belo Horizonte,08/10/2025
FY2026-102,Feminino,43,Não,,2025-10-09 13:29:34,Minas Gerais,Belo Horizonte,09/10/2025
FY2026-103,Feminino,35,Sim,"Funk You, Rola Cansada e Faraó Betim ",2025-10-13 21:11:27,Minas Gerais,Belo Horizonte,13/10/2025
FY2026-104,Feminino,23,Não,,2025-10-14 03:53:04,Minas Gerais,Belo Horizonte,14/10/2025
FY2026-105,Feminino,35,Não,,2025-10-14 19:30:57,Minas Gerais,Espera Feliz,14/10/2025
FY2026-106,Feminino,14,Não,,2025-10-20 16:53:49,Minas Gerais,Belo Horizonte,20/10/2025
FY2026-107,Feminino,25,Não,,2025-10-21 20:13:14,Minas Gerais,Pedra Bonita,21/10/2025
FY2026-108,Feminino,47,Sim,Funk You,2025-10-22 19:18:32,Minas Gerais,Belo Horizonte,22/10/2025
FY2026-109,Feminino,42,Sim,Funk you,2025-10-25 14:42:57,São Paulo,São Paulo,25/10/2025
FY2026-110,Feminino,35,Não,,2025-10-27 00:18:22,São Paulo,São Paulo,26/10/2025
FY2026-111,Feminino,33,Sim,Escola Salgueiro ,2025-11-25 23:39:51,Minas Gerais,Belo Horizonte,25/11/2025
FY2026-112,Feminino,30,Sim,funku ,2025-12-02 13:12:58,Minas Gerais,Belo Horizonte,02/12/2025
FY2026-113,Feminino,29/08/1985,Não,,2025-12-03 13:58:55,Minas Gerais,Contagem,03/12/2025
FY2026-114,Feminino,32,Não,,2025-12-05 15:24:19,Minas Gerais,Itajubá,05/12/2025
FY2026-115,Feminino,30,Sim,"Xai Xai/Bartucada de Diamantina, ",2025-12-06 19:11:34,Minas Gerais,Timóteo,06/12/2025
FY2026-116,Feminino,31,Sim,Pembas ,2025-12-07 16:12:49,Minas Gerais,Belo Horizonte,07/12/2025
FY2026-117,Feminino,23061981,Não,,2025-12-07 20:53:41,Minas Gerais,Varginha,07/12/2025
FY2026-118,Feminino,27,Não,,2025-12-08 14:32:59,Minas Gerais,Belo Horizonte,08/12/2025
FY2026-119,Feminino,32,Não,,2025-12-09 01:14:54,Minas Gerais,Belo Horizonte,08/12/2025
FY2026-120,Masculino,14,Não,,2025-12-10 02:11:59,Rio de Janeiro,Rio de Janeiro,09/12/2025
FY2026-121,Feminino,39,Sim,Não ,2025-12-10 02:35:50,Rio de Janeiro,Rio de Janeiro,09/12/2025
FY2026-122,Feminino,32,Sim,Angola Janga,2025-12-11 13:59:33,Minas Gerais,Belo Horizonte,11/12/2025
FY2026-123,Feminino,25,Não,,2025-12-11 21:54:01,São Paulo,São Paulo,11/12/2025
FY2026-124,Feminino,36,Não,,2025-12-12 03:40:37,Minas Gerais,Belo Horizonte,12/12/2025
FY2026-125,Feminino,40,Não,,2025-12-13 19:36:03,Minas Gerais,Ouro Preto,13/12/2025
FY2026-126,Feminino,38,Não,,2025-12-14 00:45:47,Minas Gerais,Extrema,13/12/2025
FY2026-127,Feminino,31,Não,,2025-12-14 13:33:58,Minas Gerais,Brumadinho,14/12/2025
FY2026-128,Feminino,42,Sim,Axe,2025-12-14 22:54:36,Minas Gerais,Lagoa Santa,14/12/2025
FY2026-129,Feminino,7,Não,,2025-12-14 22:57:46,Minas Gerais,Lagoa Santa,14/12/2025
FY2026-130,Feminino,32,Não,,2025-12-15 11:35:44,Rio Grande do Sul,Porto Alegre,15/12/2025
FY2026-131,Feminino,40,Sim,,2025-12-15 17:05:32,Minas Gerais,Belo Horizonte,15/12/2025
FY2026-132,Feminino,29,Não,,2025-12-15 19:23:32,Minas Gerais,Belo Horizonte,15/12/2025
FY2026-133,Feminino,20,Sim,Desfile das escolas de samba de Belo Horizonte ,2025-12-16 13:26:34,São Paulo,São Paulo,16/12/2025
FY2026-134,Masculino,28,Sim,blocopufticta,2025-12-16 16:41:01,Rio de Janeiro,Queimados,16/12/2025
FY2026-135,Feminino,29,Sim,Funk tou ,2025-12-16 16:42:29,São Paulo,Osasco,16/12/2025
FY2026-136,Feminino,44,Não,,2025-12-18 02:27:17,Minas Gerais,Belo Horizonte,17/12/2025
FY2026-137,Feminino,46,Não,,2025-12-19 11:12:58,Rio de Janeiro,Araruama,19/12/2025
FY2026-138,Feminino,40,Sim,Coreógrafa do bloco gato escaldado,2025-12-20 16:20:50,São Paulo,São Paulo,20/12/2025
FY2026-139,Feminino,43,Não,,2025-12-21 00:50:27,Minas Gerais,Belo Horizonte,20/12/2025
FY2026-140,Feminino,39,Não,,2025-12-21 13:28:05,Minas Gerais,Pouso Alegre,21/12/2025
FY2026-141,Feminino,31,Não,,2025-12-23 02:35:29,Minas Gerais,Belo Horizonte,22/12/2025
FY2026-142,Feminino,25,Não,,2025-12-23 14:05:46,Minas Gerais,Belo Horizonte,23/12/2025
FY2026-143,Feminino,30,Não,,2025-12-27 02:59:40,Tocantins,Palmas,26/12/2025
FY2026-144,Feminino,30,Não,,2025-12-27 11:56:39,São Paulo,São Paulo,27/12/2025
FY2026-145,Feminino,30,Não,Nao,2025-12-27 17:56:33,São Paulo,Catanduva,27/12/2025
FY2026-146,Feminino,33,Não,,2025-12-28 04:10:01,Minas Gerais,Belo Horizonte,28/12/2025
FY2026-147,Feminino,26,Não,,2025-12-31 18:39:46,São Paulo,São Paulo,31/12/2025
FY2026-148,Feminino,34,Não,,2026-01-02 16:23:45,Minas Gerais,Belo Horizonte,02/01/2026
FY2026-149,Feminino,26,Não,,2026-01-03 13:30:26,Minas Gerais,Belo Horizonte,03/01/2026
FY2026-150,Feminino,33,Não,,2026-01-03 13:51:45,São Paulo,São Paulo,03/01/2026
FY2026-151,Feminino,42,Não,,2026-01-04 13:28:42,Minas Gerais,Belo Horizonte,04/01/2026
FY2026-152,Feminino,29,Não,,2026-01-04 13:57:00,Minas Gerais,Pompéu,04/01/2026
FY2026-153,Feminino,36,Sim,Funk You ,2026-01-07 19:21:36,São Paulo,São Paulo,07/01/2026
FY2026-154,Feminino,15,Não,,2026-01-08 23:15:04,Minas Gerais,Belo Horizonte,08/01/2026
FY2026-155,Feminino,15 anos ,Não,De rua ,2026-01-09 14:17:30,Rio de Janeiro,Rio de Janeiro,09/01/2026
FY2026-156,Feminino,24,Sim,Filhos da PUC 2023,2026-01-10 14:53:20,Minas Gerais,Belo Horizonte,10/01/2026
FY2026-157,Feminino,34,Não,,2026-01-10 20:33:31,São Paulo,São Paulo,10/01/2026
FY2026-158,Feminino,34,Não,,2026-01-11 04:01:49,Minas Gerais,Belo Horizonte,11/01/2026
FY2026-159,Masculino,21,Não,,2026-01-13 10:18:43,Minas Gerais,Santa Luzia,13/01/2026
